id,name,base_experience,height,weight,spriteFront,spriteBack,speed,spDefense,spAttack,defense,attack,hp,type1,type2,learnableMove
639,terrakion,261,19,2600,sprites/639.png,sprites/639_back.png,108,90,72,90,129,91,fighting,rock,14;15;24;36;43;46;63;70;89;92;98;104;115;156;157;164;173;182;201;206;207;214;216;218;219;237;244;249;263;269;270;276;290;317;332;335;347;370;397;398;404;411;414;416;428;442;444;446;479;496;501;514;523;526;533;590;
640,virizion,261,20,2000,sprites/640.png,sprites/640_back.png,108,129,90,72,90,91,fighting,grass,14;15;24;36;43;46;63;70;76;92;98;104;113;115;148;156;164;173;182;202;206;207;214;216;218;219;235;237;241;244;249;263;267;269;270;276;290;332;335;340;345;347;348;370;388;402;404;411;412;416;428;444;447;496;501;514;526;533;590;
641,tornadus,261,15,630,sprites/641.png,sprites/641_back.png,111,80,125,70,115,79,flying,NULL,16;19;37;44;63;70;92;94;97;104;156;164;168;173;182;188;196;207;213;214;216;218;231;237;240;242;249;253;257;259;263;269;272;276;279;280;282;290;310;314;326;332;339;359;366;369;371;373;374;399;403;411;416;447;479;482;492;496;507;510;512;542;590;693;
642,thundurus,261,15,610,sprites/642.png,sprites/642_back.png,111,80,125,70,115,79,flying,electric,9;19;37;44;63;70;84;85;86;87;92;94;97;104;156;164;168;173;182;188;207;213;214;216;218;231;237;240;242;249;253;259;263;268;269;272;276;279;280;282;290;310;339;351;359;369;371;373;374;377;399;411;416;417;430;435;447;451;479;482;492;496;507;510;521;527;528;590;684;693;
643,reshiram,306,32,3300,sprites/643.png,sprites/643_back.png,90,120,150,100,120,100,fire,dragon,15;19;53;63;70;76;82;92;94;104;113;115;126;156;157;163;164;173;182;200;207;211;214;216;218;219;225;237;241;242;246;247;249;257;261;263;286;290;304;315;317;326;337;355;366;371;374;406;411;414;416;421;424;428;434;444;468;488;496;497;510;525;551;558;568;590;693;
644,zekrom,306,29,3450,sprites/644.png,sprites/644_back.png,90,100,120,120,150,100,electric,dragon,9;15;19;63;70;82;85;86;87;92;94;104;113;115;148;156;157;163;164;173;182;200;207;211;214;216;218;219;225;237;240;242;246;247;249;263;286;290;304;317;324;337;351;355;366;371;374;393;406;411;414;416;421;422;428;430;434;444;451;468;496;497;521;525;528;550;559;568;590;693;
645,landorus,270,15,680,sprites/645.png,sprites/645_back.png,101,80,115,90,125,89,flying,ground,14;19;63;70;88;89;90;91;92;94;104;153;156;157;164;173;182;188;200;201;207;213;214;216;218;231;237;249;263;272;276;280;282;286;290;317;326;335;339;341;347;356;359;369;371;374;386;397;411;414;416;444;446;447;479;482;496;523;590;693;
646,kyurem,297,30,3250,sprites/646.png,sprites/646_back.png,95,90,130,90,130,125,ice,dragon,15;19;58;59;63;70;82;92;94;104;113;115;156;157;163;164;173;182;184;196;200;207;211;214;216;218;219;225;237;240;241;246;247;249;258;263;283;286;290;304;317;324;337;355;371;374;406;411;414;416;421;428;430;434;442;444;468;496;497;525;549;568;590;693;
647,keldeo,261,14,485,sprites/647.png,sprites/647_back.png,108,90,129,90,72,91,fighting,water,14;15;24;36;43;46;56;57;61;63;70;92;104;115;156;164;173;182;196;206;207;214;216;218;219;237;240;244;249;258;263;269;270;276;283;290;332;340;343;347;352;370;387;398;401;404;411;416;444;453;496;501;503;514;526;533;548;590;
648,meloetta,270,6,65,sprites/648.png,sprites/648_back.png,90,128,128,77,77,100,psychic,normal,7;8;9;47;60;63;67;70;85;86;87;92;93;94;98;104;113;138;148;156;164;173;182;195;207;214;215;216;218;219;237;240;241;244;247;249;253;263;264;270;271;272;277;278;280;282;285;289;290;298;304;324;343;347;351;356;358;369;370;371;373;374;387;409;411;412;416;421;428;433;444;447;451;468;472;473;477;478;490;496;497;512;514;526;530;547;590;605;612;
649,genesect,270,15,825,sprites/649.png,sprites/649_back.png,99,95,120,95,120,71,steel,bug,19;53;58;59;63;76;85;86;87;92;94;98;103;104;113;115;120;148;153;156;161;163;164;173;182;192;199;202;207;210;214;216;218;232;237;263;277;278;290;319;324;332;334;351;356;369;387;393;397;399;404;405;412;416;421;428;430;441;442;443;450;451;468;488;493;496;522;527;546;565;590;611;
650,chespin,63,4,90,sprites/650.png,sprites/650_back.png,38,45,48,65,61,56,grass,NULL,9;14;15;22;33;34;36;42;44;45;46;67;70;73;76;91;92;104;111;115;148;156;157;162;164;173;174;182;187;188;191;202;205;207;213;214;216;218;220;231;235;237;241;249;263;264;267;269;270;276;280;283;290;317;332;334;339;341;360;371;374;388;398;402;409;412;421;428;442;444;447;452;479;490;496;501;514;520;523;526;530;590;612;
651,quilladin,142,7,290,sprites/651.png,sprites/651_back.png,57,58,56,95,78,61,grass,NULL,9;14;15;22;33;34;36;42;44;45;46;67;70;73;76;91;92;104;115;148;156;157;162;164;173;182;188;202;205;207;213;214;216;218;220;231;235;237;241;249;263;264;267;269;270;276;280;283;290;302;317;332;334;339;341;360;371;374;388;398;402;409;412;421;428;442;444;447;452;468;479;490;496;514;520;523;526;530;590;612;
652,chesnaught,239,16,900,sprites/652.png,sprites/652_back.png,64,75,74,122,107,88,fighting,grass,9;14;15;22;33;34;36;42;44;45;46;63;67;70;73;76;89;91;92;104;115;148;156;157;162;164;173;182;187;188;202;205;207;213;214;216;218;220;231;235;237;241;249;263;264;267;269;270;276;280;283;290;302;317;332;334;335;337;338;339;341;359;360;364;371;374;388;398;402;409;411;412;416;421;428;442;444;447;452;468;479;490;496;514;520;523;526;530;590;596;612;
653,fennekin,61,4,94,sprites/653.png,sprites/653_back.png,60,60,62,40,45,40,fire,NULL,10;15;39;52;53;60;76;83;92;94;95;104;113;126;138;156;164;168;173;182;207;213;214;216;218;219;231;237;240;241;244;257;261;263;273;277;290;315;336;343;373;381;447;473;478;488;492;496;497;510;519;526;590;612;678;
654,braixen,143,10,145,sprites/654.png,sprites/654_back.png,73,70,90,58,59,59,fire,NULL,7;9;10;15;39;52;53;60;67;76;83;92;94;104;113;126;138;156;164;168;173;182;207;213;214;216;218;219;231;237;240;241;244;257;261;263;271;277;278;285;289;290;315;336;343;351;373;381;428;447;472;473;478;488;492;496;497;510;519;526;590;612;
655,delphox,240,15,390,sprites/655.png,sprites/655_back.png,104,100,114,72,69,75,psychic,fire,7;9;10;15;39;52;53;60;63;67;76;83;92;94;104;113;126;138;156;164;168;173;182;207;213;214;216;218;219;231;237;240;241;244;247;248;257;261;263;271;272;277;278;285;289;290;307;315;324;336;343;347;351;373;381;415;416;428;433;447;472;473;478;488;492;496;497;510;519;526;590;595;605;612;
656,froakie,63,3,70,sprites/656.png,sprites/656_back.png,71,44,62,40,56,41,water,NULL,1;15;45;56;57;58;59;70;91;92;98;104;108;122;127;145;156;157;164;168;170;173;180;182;196;207;213;214;216;218;237;240;249;263;269;272;289;290;291;293;300;317;332;340;346;352;369;374;390;447;479;496;497;503;512;516;518;526;590;612;
657,frogadier,142,6,109,sprites/657.png,sprites/657_back.png,97,56,83,52,63,54,water,NULL,1;8;15;45;56;57;58;59;67;70;91;92;98;104;108;122;127;145;156;157;164;168;173;180;182;196;207;213;214;216;218;237;240;249;263;269;272;289;290;291;317;332;340;352;369;374;399;441;447;479;496;497;503;512;518;526;590;612;
658,greninja,239,15,400,sprites/658.png,sprites/658_back.png,122,71,103,67,95,72,dark,water,1;8;15;45;56;57;58;59;63;67;70;91;92;98;104;108;114;122;127;145;156;157;164;168;173;180;182;185;191;196;207;213;214;216;218;237;240;249;263;269;272;289;290;291;308;317;326;332;340;352;369;374;399;400;416;425;441;447;479;496;497;503;512;518;526;561;590;594;612;693;
659,bunnelby,47,4,50,sprites/659.png,sprites/659_back.png,57,36,32,38,36,38,normal,NULL,3;15;24;33;36;43;57;70;89;91;92;97;98;104;111;156;157;162;164;168;173;175;182;188;189;191;201;205;207;213;214;216;218;231;237;249;259;263;267;278;280;283;290;316;317;339;340;341;369;371;374;387;442;444;447;479;496;523;526;528;590;612;
660,diggersby,148,10,424,sprites/660.png,sprites/660_back.png,78,77,50,77,56,85,ground,normal,3;7;8;9;14;15;24;33;36;43;57;63;67;70;89;91;92;97;98;104;156;157;162;164;168;173;175;182;188;189;201;207;213;214;216;218;231;237;249;253;259;263;264;267;276;278;280;282;283;289;290;316;317;339;340;341;359;369;371;374;380;387;414;416;441;442;444;447;479;492;496;523;526;528;563;590;612;693;
661,fletchling,56,3,17,sprites/661.png,sprites/661_back.png,62,38,40,43,50,45,flying,normal,13;14;19;33;45;64;92;97;98;104;156;164;168;173;175;182;207;211;213;214;216;218;237;241;257;263;269;289;290;315;332;355;363;366;369;382;488;496;501;512;526;590;
662,fletchinder,134,7,160,sprites/662.png,sprites/662_back.png,84,52,56,55,73,62,flying,fire,13;14;19;33;45;52;53;64;92;97;98;104;126;156;164;168;173;175;182;207;211;213;214;216;218;237;241;257;261;263;269;289;290;315;332;355;363;366;369;382;488;496;510;512;526;590;
663,talonflame,175,12,245,sprites/663.png,sprites/663_back.png,126,69,74,71,81,78,flying,fire,13;14;19;33;45;52;53;63;64;76;92;97;98;104;126;156;164;168;173;175;182;207;211;213;214;216;218;237;241;257;261;263;269;289;290;315;332;339;355;363;366;369;382;394;413;416;468;488;496;510;512;526;590;
664,scatterbug,40,3,25,sprites/664.png,sprites/664_back.png,35,25,27,40,35,38,bug,NULL,33;77;78;81;450;476;
665,spewpa,75,3,84,sprites/665.png,sprites/665_back.png,29,30,27,60,22,45,bug,NULL,106;182;334;450;527;
666,vivillon,185,12,170,sprites/666.png,sprites/666_back.png,89,50,90,50,52,80,flying,bug,16;48;60;63;76;77;78;79;92;94;104;113;138;148;156;164;168;173;182;202;207;213;214;216;218;219;237;240;241;244;263;283;290;312;324;332;347;355;366;369;405;412;416;450;483;496;512;522;527;542;577;590;600;611;
667,litleo,74,6,135,sprites/667.png,sprites/667_back.png,72,54,73,58,50,62,normal,fire,29;33;36;43;46;52;53;70;76;83;91;92;104;126;156;164;168;173;182;207;213;214;216;218;231;237;240;241;242;249;257;261;263;269;270;281;283;289;290;304;315;371;394;399;424;488;494;496;497;510;514;523;526;528;555;568;590;
668,pyroar,177,15,815,sprites/668.png,sprites/668_back.png,106,66,109,72,68,86,normal,fire,29;33;36;43;46;52;53;63;70;76;91;92;104;126;156;164;168;173;182;207;213;214;216;218;231;237;240;241;242;249;257;261;263;269;270;283;289;290;304;315;340;371;399;416;424;488;496;497;510;514;523;526;528;555;568;590;
669,flabebe,61,1,1,sprites/669.png,sprites/669_back.png,42,79,61,39,38,44,fairy,NULL,22;33;75;76;80;92;94;104;148;156;164;173;182;202;207;213;214;215;216;218;219;235;237;240;241;263;267;270;273;277;283;290;293;312;343;345;347;381;383;388;402;412;445;447;495;496;497;572;580;581;584;585;590;605;715;
670,floette,130,2,9,sprites/670.png,sprites/670_back.png,52,98,75,47,45,54,fairy,NULL,22;33;75;76;80;92;94;104;148;156;164;173;182;202;207;213;214;215;216;218;219;235;237;240;241;263;267;270;273;277;283;290;312;343;345;347;381;388;402;412;447;495;496;497;572;580;581;584;585;590;605;
671,florges,248,11,100,sprites/671.png,sprites/671_back.png,75,154,112,68,65,78,fairy,NULL,63;76;80;92;94;104;113;148;156;164;173;182;202;207;213;214;215;216;218;219;235;237;240;241;263;267;270;273;277;283;290;312;343;345;347;381;388;402;412;416;447;495;496;497;572;574;579;580;581;585;590;605;
672,skiddo,70,9,310,sprites/672.png,sprites/672_back.png,52,57,62,48,65,66,grass,NULL,22;33;36;38;39;46;57;70;73;74;75;76;91;92;104;111;156;157;164;173;182;202;205;207;208;213;214;216;218;231;235;237;240;241;249;263;267;280;290;339;348;371;388;402;412;428;447;496;514;523;526;528;532;580;590;
673,gogoat,186,17,910,sprites/673.png,sprites/673_back.png,68,81,97,62,100,123,grass,NULL,22;33;36;38;39;46;57;63;70;73;74;75;76;89;91;92;104;156;157;164;173;182;202;207;208;213;214;216;218;231;235;237;240;241;249;263;267;276;280;290;332;339;340;348;371;388;402;412;416;428;447;496;514;523;526;528;532;590;
674,pancham,70,6,80,sprites/674.png,sprites/674_back.png,43,48,46,62,82,67,fighting,NULL,2;4;7;8;9;14;15;33;34;43;46;57;67;70;91;92;104;156;157;163;164;173;180;182;188;206;207;213;214;216;218;233;237;240;241;242;249;253;259;263;264;270;276;280;282;283;289;290;292;304;317;327;332;335;339;343;371;374;382;399;409;421;428;441;442;444;447;480;490;492;494;496;497;501;509;511;514;523;526;530;575;590;612;681;
675,pangoro,173,21,1360,sprites/675.png,sprites/675_back.png,58,71,69,78,124,95,dark,fighting,2;4;7;8;9;14;15;33;34;43;46;57;63;67;70;89;91;92;104;156;157;163;164;168;173;180;182;188;200;206;207;213;214;216;218;233;237;240;241;242;249;253;259;263;264;269;270;276;280;282;283;289;290;292;304;317;327;332;335;337;339;343;359;371;373;374;398;399;404;409;411;416;418;421;428;441;442;444;447;468;490;492;494;496;497;509;511;514;523;526;530;555;575;590;611;612;
676,furfrou,165,12,280,sprites/676.png,sprites/676_back.png,102,90,65,60,80,75,normal,NULL,28;29;33;36;39;44;45;46;57;86;91;92;102;104;148;156;164;173;182;204;207;213;214;216;218;231;237;240;241;249;253;263;270;272;283;287;290;304;316;369;387;389;399;416;428;445;447;451;496;497;514;526;528;538;555;590;608;
677,espurr,71,3,35,sprites/677.png,sprites/677_back.png,68,60,63,54,48,62,psychic,NULL,10;15;43;60;85;86;92;93;94;104;112;113;115;138;148;156;164;173;182;207;213;214;215;216;218;219;231;237;240;241;244;252;259;263;270;271;272;274;277;278;281;289;290;324;343;347;351;356;371;399;412;428;433;451;472;473;478;496;497;526;574;590;
678,meowstic,163,6,85,sprites/678.png,sprites/678_back.png,104,81,83,76,48,74,psychic,NULL,10;15;43;60;63;85;86;91;92;93;94;104;113;115;138;148;156;164;173;182;204;207;212;213;214;215;216;218;219;231;237;240;241;244;247;252;259;263;270;271;272;277;278;286;289;290;324;343;347;351;356;357;371;389;399;412;416;428;433;451;472;473;478;496;497;501;526;574;581;590;612;
679,honedge,65,8,20,sprites/679.png,sprites/679_back.png,28,37,35,100,80,45,ghost,steel,14;15;33;92;104;115;156;157;163;164;173;180;182;194;206;207;210;213;214;216;218;228;237;240;249;263;280;290;319;332;334;351;360;379;393;400;421;425;430;442;469;475;495;514;533;590;693;
680,doublade,157,8,45,sprites/680.png,sprites/680_back.png,35,49,45,150,110,59,ghost,steel,14;15;33;92;104;115;156;157;163;164;173;180;182;206;207;210;213;214;216;218;228;237;240;249;263;280;290;319;332;334;351;360;379;393;400;421;425;430;442;475;495;514;533;590;693;
681,aegislash,234,17,530,sprites/681.png,sprites/681_back.png,60,150,50,150,50,60,ghost,steel,14;15;63;92;104;115;156;157;163;164;173;180;182;206;207;210;213;214;216;218;228;237;240;241;247;249;263;280;290;332;334;335;351;360;379;393;400;416;421;425;430;442;457;475;495;496;514;533;588;590;693;
682,spritzee,68,2,5,sprites/682.png,sprites/682_back.png,23,65,63,60,52,78,fairy,NULL,50;85;92;94;104;113;115;138;148;156;164;173;175;182;186;204;207;213;214;215;216;218;230;237;240;241;244;259;263;270;273;277;283;285;287;290;312;316;343;347;360;412;417;430;433;445;451;495;496;497;574;577;581;584;585;590;605;
683,aromatisse,162,8,155,sprites/683.png,sprites/683_back.png,29,89,99,72,72,101,fairy,NULL,63;85;87;92;94;104;113;115;138;148;156;164;173;175;182;186;204;207;213;214;215;216;218;230;237;240;241;244;259;263;270;277;283;285;290;312;316;343;347;360;409;412;416;430;433;451;473;495;496;497;505;574;577;581;584;585;590;597;605;
684,swirlix,68,4,35,sprites/684.png,sprites/684_back.png,49,57,59,66,48,62,fairy,NULL,33;53;57;85;92;94;104;113;138;148;156;164;168;173;178;182;187;207;213;214;215;216;218;219;230;237;240;241;244;263;270;273;277;281;283;290;312;313;343;347;380;383;412;495;496;538;564;577;583;584;589;590;605;
685,slurpuff,168,8,50,sprites/685.png,sprites/685_back.png,72,75,85,86,80,82,fairy,NULL,33;53;57;63;85;92;94;104;113;138;148;156;164;168;173;178;182;207;213;214;215;216;218;219;230;237;240;241;244;263;270;273;277;283;290;312;313;343;347;380;409;412;416;495;496;538;577;583;584;589;590;605;
686,inkay,58,4,35,sprites/686.png,sprites/686_back.png,45,46,37,53,54,53,psychic,dark,15;20;33;53;60;64;85;92;94;95;104;113;115;132;148;149;156;157;163;164;168;173;180;182;194;207;213;214;216;218;237;240;241;244;259;260;263;269;272;276;282;289;290;293;332;347;365;371;373;374;385;399;400;415;427;433;471;492;493;496;514;576;590;
687,malamar,169,15,470,sprites/687.png,sprites/687_back.png,73,75,68,88,92,86,psychic,dark,15;20;33;53;60;63;64;85;92;94;95;104;113;115;132;148;149;156;157;163;164;168;173;179;180;182;207;213;214;216;218;237;240;241;244;259;263;269;272;276;282;289;290;324;332;335;347;365;371;373;374;399;400;415;416;427;433;473;492;496;514;576;590;693;
688,binacle,61,5,310,sprites/688.png,sprites/688_back.png,50,56,39,67,52,42,water,rock,10;14;15;28;55;57;58;59;70;89;91;92;104;110;128;154;156;157;163;164;168;173;182;188;189;196;201;206;207;210;213;214;216;218;219;237;238;240;246;249;259;263;267;269;270;280;283;290;317;321;332;334;346;352;371;373;374;397;398;400;404;415;421;444;446;447;468;479;482;496;503;504;523;530;534;590;611;612;
689,barbaracle,175,13,960,sprites/689.png,sprites/689_back.png,68,86,54,115,105,72,water,rock,10;14;15;28;55;57;58;59;63;67;70;89;91;92;104;110;128;130;154;156;157;163;164;168;173;182;188;189;196;201;206;207;210;213;214;216;218;219;237;238;240;246;249;259;263;267;269;270;276;280;283;290;317;332;334;337;339;352;371;373;374;397;398;400;404;411;414;416;421;444;446;447;468;479;482;496;503;504;523;530;534;590;611;612;693;
690,skrelp,64,5,73,sprites/690.png,sprites/690_back.png,30,60,60,60,60,50,water,poison,33;39;51;55;56;57;85;92;104;108;114;127;145;151;156;164;173;182;185;188;196;200;207;213;214;216;218;231;237;240;247;258;263;290;291;293;340;342;351;352;390;401;406;441;474;482;496;503;583;590;599;
691,dragalge,173,18,815,sprites/691.png,sprites/691_back.png,44,123,97,90,75,65,dragon,poison,33;39;51;55;56;57;63;85;87;92;104;108;127;145;156;164;173;182;185;188;196;200;207;213;214;216;218;231;237;239;240;247;258;263;290;291;293;340;342;351;352;401;406;411;416;434;441;474;482;496;503;525;590;
692,clauncher,66,5,83,sprites/692.png,sprites/692_back.png,44,63,58,62,53,50,water,NULL,11;14;15;55;57;58;61;92;104;127;145;150;152;156;157;164;173;175;182;188;196;203;207;213;214;216;218;231;237;240;263;270;290;291;330;340;346;352;369;401;406;430;453;474;479;482;494;496;503;590;
693,clawitzer,100,13,353,sprites/693.png,sprites/693_back.png,59,89,120,88,73,71,water,NULL,11;14;15;55;57;58;61;63;92;104;127;145;150;152;156;157;164;173;175;182;188;196;207;213;214;216;218;231;237;240;247;263;270;290;291;330;340;346;352;369;396;399;401;406;411;416;430;453;474;479;482;496;503;505;590;
694,helioptile,58,5,60,sprites/694.png,sprites/694_back.png,70,43,61,33,38,44,normal,electric,1;13;15;39;57;84;85;86;87;91;92;97;98;104;113;137;148;156;157;164;173;182;189;201;207;213;214;216;218;231;237;240;244;263;268;290;293;317;324;351;369;393;399;447;451;490;496;521;523;525;527;528;570;582;590;604;
695,heliolisk,168,10,210,sprites/695.png,sprites/695_back.png,109,94,109,52,55,62,normal,electric,7;9;13;15;57;63;67;85;86;87;91;92;98;104;113;148;156;157;164;173;182;201;207;213;214;216;218;231;237;240;244;263;268;290;304;317;324;351;369;393;399;406;411;416;447;451;490;496;521;523;525;527;528;570;582;590;598;693;
696,tyrunt,72,8,260,sprites/696.png,sprites/696_back.png,48,45,45,77,89,58,dragon,rock,23;32;33;37;39;44;46;70;89;91;92;104;117;156;157;164;173;174;182;200;201;204;207;213;214;216;218;231;237;241;242;246;249;263;276;280;290;304;305;317;332;334;335;337;349;397;399;406;414;422;423;424;428;434;442;444;446;468;496;523;525;590;
697,tyrantrum,182,25,2700,sprites/697.png,sprites/697_back.png,71,59,69,119,121,82,dragon,rock,23;32;33;37;39;44;46;63;70;89;91;92;104;117;156;157;164;173;182;200;201;204;207;213;214;216;218;231;237;241;242;246;249;263;276;280;290;304;317;332;334;335;337;397;399;406;414;416;428;434;442;444;446;457;468;496;523;525;590;693;
