id,name,move_category,accuracy,effect_ailment,effect_chance,damage_class,type,power,pp,priority,target,stat_changes,description
669,solar-blade,damage,100,none,0,physical,grass,125,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  User charges for one turn before attacking.

During sunny day, the charge turn is skipped.

During hail, rain dance, or sandstorm, power is halved.

This move cannot be selected by sleep talk."
670,leafage,damage,100,none,0,physical,grass,40,40,0,selected-pokemon,No stat change,Inflicts regular damage.
671,spotlight,unique,,none,0,status,normal,0,15,3,selected-pokemon,No stat change,"For the duration of the turn, if the target is also a valid target for a move used by one of its opponents, that move will target it instead."
672,toxic-thread,swagger,100,poison,100,status,poison,0,20,0,selected-pokemon,No stat change,Poisons the target and lowers its Speed by one stage.
673,laser-focus,unique,,none,0,status,normal,0,30,0,user,No stat change,The user's next move will result in a critical hit.
674,gear-up,net-good-stats,,none,0,status,steel,0,20,0,user-and-allies,No stat change,Raises the Attack and Special Attack of all friendly Pokémon with plus or minus by one stage.
675,throat-chop,damage+ailment,100,silence,100,physical,dark,80,15,0,selected-pokemon,No stat change,"Inflicts regular damage.  Silences the target for two turns, preventing it from using any sound-based moves."
676,pollen-puff,damage,100,none,0,special,bug,90,15,0,selected-pokemon,No stat change,"If the target is an opponent, inflicts regular damage.  If the target is an ally, heals the target for 50% of its max HP."
677,anchor-shot,damage,100,none,0,physical,steel,80,20,0,selected-pokemon,No stat change,Inflicts regular damage.  Traps the target.
678,psychic-terrain,whole-field-effect,,none,0,status,psychic,0,10,0,entire-field,No stat change,"Changes the terrain to Psychic Terrain for 5 turns.  Overrides electric terrain, grassy terrain, and misty terrain.

All Pokémon on the ground are immune to moves with priority greater than 0.  (Moves that target the field rather than individual Pokémon, such as spikes, are not affected.)  Additionally, when a Pokémon on the ground uses a psychic-type move, that move's power is increased to 1.5×.

If a Pokémon is holding a Terrain Extender when creating Psychic Terrain (by any means), the effect lasts for 8 turns instead of 5."
679,lunge,damage+lower,100,none,100,physical,bug,80,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Lowers the target's Attack by one stage.
680,fire-lash,damage+lower,100,none,100,physical,fire,80,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Lowers the target's Defense by one stage.
681,power-trip,damage,100,none,0,physical,dark,20,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  Power is increased by 100% its original value for every stage any of the user's stats have been raised.  Accuracy, evasion, and lowered stats do not affect this move's power.  For a Pokémon with all five stats modified to +6, this move's power is 31×."
682,burn-up,damage,100,none,0,special,fire,130,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  Removes the user's fire type after damage calculation.  If the user is not fire-type, this move will fail."
683,speed-swap,unique,,none,0,status,psychic,0,10,0,selected-pokemon,No stat change,Exchanges the original Speed stats of the user and target.
684,smart-strike,damage,,none,0,physical,steel,70,10,0,selected-pokemon,No stat change,Inflicts regular damage.  Ignores accuracy and evasion modifiers.
685,purify,unique,,none,0,status,poison,0,20,0,selected-pokemon,No stat change,"Cures the target of its major status ailment and heals the user for 50% of its max HP.  If the target has no major status ailment, this move will fail."
686,revelation-dance,damage,100,none,0,special,normal,90,15,0,selected-pokemon,No stat change,"Inflicts regular damage.  This move's type matches the user's first type, if any; otherwise, it's typeless."
687,core-enforcer,damage,100,none,0,special,dragon,100,10,0,all-opponents,No stat change,"Inflicts regular damage.  If the target has already moved this turn, its ability is nullified."
688,trop-kick,damage+lower,100,none,100,physical,grass,70,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Lowers the target's Attack by one stage.
689,instruct,unique,,none,0,status,psychic,0,15,0,selected-pokemon,No stat change,"The target immediately uses its most recently-used move.  This is independent of the target's normal action for the turn (i.e., it may end up moving twice), but otherwise functions as usual, including deduction of PP.  This effect works for disabled moves and ignores torment."
690,beak-blast,damage,100,none,0,physical,flying,100,15,-3,selected-pokemon,No stat change,"Begins charging at the start of the turn, then attacks as normal.  Any Pokémon that makes contact with the user while charging is burned.  The charging is not affected by accuracy, sleep, paralysis, or any other effect that would interfere with a move."
691,clanging-scales,damage+raise,100,none,100,special,dragon,110,5,0,all-opponents,No stat change,Inflicts regular damage.  Lowers the user's Defense by one stage.
692,dragon-hammer,damage,100,none,0,physical,dragon,90,15,0,selected-pokemon,No stat change,Inflicts regular damage.
693,brutal-swing,damage,100,none,0,physical,dark,60,20,0,all-other-pokemon,No stat change,Inflicts regular damage.
694,aurora-veil,field-effect,,none,0,status,ice,0,20,0,users-field,No stat change,"Places the Aurora Veil effect on the user's side of the field for the next 5 turns.  If the weather is not hail, or the weather is disabled by the effects of cloud nine or air lock, this move will fail.

Any regular damage dealt to an affected Pokémon is reduced by ½.  (If there are multiple Pokémon on the affected field, the reduction is ⅓.)"
695,sinister-arrow-raid,damage,,none,0,physical,ghost,180,1,0,selected-pokemon,No stat change,Inflicts regular damage.
696,malicious-moonsault,damage,,none,0,physical,dark,180,1,0,selected-pokemon,No stat change,Inflicts regular damage.
697,oceanic-operetta,damage,,none,0,special,water,195,1,0,selected-pokemon,No stat change,Inflicts regular damage.
698,guardian-of-alola,damage,,none,0,special,fairy,0,1,0,selected-pokemon,No stat change,Inflicts direct damage equal to ¾ of the target's remaining HP.
699,soul-stealing-7-star-strike,damage,,none,0,physical,ghost,195,1,0,selected-pokemon,No stat change,Inflicts regular damage.
700,stoked-sparksurfer,damage+ailment,,paralysis,100,special,electric,175,1,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to paralyze the target.
701,pulverizing-pancake,damage,,none,0,physical,normal,210,1,0,selected-pokemon,No stat change,Inflicts regular damage.
702,extreme-evoboost,net-good-stats,,none,100,status,normal,0,1,0,user,No stat change,"Raises the user's Attack, Defense, Special Attack, Special Defense, and Speed by two stages each."
703,genesis-supernova,damage,,none,0,special,psychic,185,1,0,selected-pokemon,No stat change,"Inflicts regular damage, then (if successful) changes the terrain to psychic terrain."
704,shell-trap,damage,100,none,0,special,fire,150,5,-3,all-opponents,No stat change,"Inflicts regular damage.  If the user was not yet hit by an opponent's physical move this turn, this move will fail."
705,fleur-cannon,damage+raise,90,none,100,special,fairy,130,5,0,selected-pokemon,No stat change,"Inflicts regular damage, then lowers the user's Special Attack by two stages."
706,psychic-fangs,damage,100,none,0,physical,psychic,85,10,0,selected-pokemon,No stat change,"Destroys any light screen or reflect on the target's side of the field, then inflicts regular damage."
707,stomping-tantrum,damage,100,none,0,physical,ground,75,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  Power is doubled if the user's last move failed for any reason (i.e., produced the message ""But it failed!"") or was ineffective due to types."
708,shadow-bone,damage+lower,100,none,20,physical,ghost,85,10,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Defense by one stage.
709,accelerock,damage,100,none,0,physical,rock,40,20,1,selected-pokemon,No stat change,Inflicts regular damage.
710,liquidation,damage+lower,100,none,20,physical,water,85,10,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Defense by one stage.
711,prismatic-laser,damage,100,none,0,special,psychic,160,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  User loses its next turn to ""recharge"", and cannot attack or switch out during that turn."
712,spectral-thief,damage,100,none,0,physical,ghost,90,10,0,selected-pokemon,No stat change,"Steals the target's stat increases, then inflicts regular damage.  Will not steal stat increases that would put any of the user's stats at more than +6; any excess is left on the target.  Stolen increases are affected by abilities as normal."
713,sunsteel-strike,damage,100,none,0,physical,steel,100,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  Other Pokémon's abilities cannot activate in response to this move.  In particular, it hits through disguise"
714,moongeist-beam,damage,100,none,0,special,ghost,100,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  Other Pokémon's abilities cannot activate in response to this move.  In particular, it hits through disguise"
715,tearful-look,net-good-stats,,none,100,status,normal,0,20,0,selected-pokemon,No stat change,Lowers the target's Attack and Special Attack by one stage each.
716,zing-zap,damage,100,none,30,physical,electric,80,10,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to make the target flinch.
717,natures-madness,damage,90,none,0,special,fairy,0,10,0,selected-pokemon,No stat change,Inflicts typeless damage equal to half the target's remaining HP.
718,multi-attack,damage,100,none,0,physical,normal,90,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  If the user is holding a plate or a drive, this move's type is the type corresponding to that item.

Note: This effect is technically shared by both techno blast and judgment; however, Techno Blast is only affected by drives, and Judgment is only affected by plates."
719,10-000-000-volt-thunderbolt,damage,,none,0,special,electric,195,1,0,selected-pokemon,No stat change,Inflicts regular damage.
720,mind-blown,damage,100,none,0,special,fire,150,5,0,all-other-pokemon,No stat change,XXX new effect for mind-blown
721,plasma-fists,damage,100,none,0,physical,electric,100,15,0,selected-pokemon,No stat change,Inflicts regular damage.
722,photon-geyser,damage,100,none,0,special,psychic,100,5,0,selected-pokemon,No stat change,Inflicts regular damage.
723,light-that-burns-the-sky,damage,,none,0,special,psychic,200,1,0,selected-pokemon,No stat change,XXX new effect for light-that-burns-the-sky
724,searing-sunraze-smash,damage,,none,0,physical,steel,200,1,0,selected-pokemon,No stat change,"Inflicts regular damage.  Other Pokémon's abilities cannot activate in response to this move.  In particular, it hits through disguise"
725,menacing-moonraze-maelstrom,damage,,none,0,special,ghost,200,1,0,selected-pokemon,No stat change,"Inflicts regular damage.  Other Pokémon's abilities cannot activate in response to this move.  In particular, it hits through disguise"
